,CPI,PCPIX,PPI,PPPIX,CPI-SA,PCPIX-SA,PPI-SA,PPPIX-SA,SP500,DIV,EAR,DY,PE,HPI,FEDFUNDS,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,GS1,T1YFFM,GS5,T5YFFM,GS10Y,T10YFFM,AAA,AAAFFM,BAA,BAAFFM,CPNF3M,TWEXMMTH,EXCAUS,EXJPUS,EXSZUS,EXUSUK,OILPRICE,MCOILWTICO,OILAVG,NONENERG,METAL,FOOD,ENERG,NAPM
01.01.1871,NaN,NaN,NaN,NaN,12.46,NaN,NaN,NaN,4.44,0.26,0.4,5.86,11.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.32,NaN,NaN,NaN,NaN,NaN,7.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1871,NaN,NaN,NaN,NaN,12.84,NaN,NaN,NaN,4.5,0.26,0.4,5.78,11.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.32,NaN,NaN,NaN,NaN,NaN,6.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1871,NaN,NaN,NaN,NaN,13.03,NaN,NaN,NaN,4.61,0.26,0.4,5.64,11.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.33,NaN,NaN,NaN,NaN,NaN,6.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1871,NaN,NaN,NaN,NaN,12.56,NaN,NaN,NaN,4.74,0.26,0.4,5.49,11.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.33,NaN,NaN,NaN,NaN,NaN,6.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1871,NaN,NaN,NaN,NaN,12.27,NaN,NaN,NaN,4.86,0.26,0.4,5.35,12.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.33,NaN,NaN,NaN,NaN,NaN,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1871,NaN,NaN,NaN,NaN,12.08,NaN,NaN,NaN,4.82,0.26,0.4,5.39,12.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.34,NaN,NaN,NaN,NaN,NaN,5.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1871,NaN,NaN,NaN,NaN,12.08,NaN,NaN,NaN,4.73,0.26,0.4,5.5,11.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.34,NaN,NaN,NaN,NaN,NaN,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1871,NaN,NaN,NaN,NaN,11.89,NaN,NaN,NaN,4.79,0.26,0.4,5.43,11.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.34,NaN,NaN,NaN,NaN,NaN,5.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1871,NaN,NaN,NaN,NaN,12.18,NaN,NaN,NaN,4.84,0.26,0.4,5.37,12.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.35,NaN,NaN,NaN,NaN,NaN,6.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1871,NaN,NaN,NaN,NaN,12.37,NaN,NaN,NaN,4.59,0.26,0.4,5.66,11.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.35,NaN,NaN,NaN,NaN,NaN,10.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
