Date;CPI;SP500;DIV;EAR;DY;PE;HPI;FEDFUNDS;TB3MS;TB3SMFFM;TB6MS;TB6SMFFM;GS1;T1YFFM;GS5;T5YFFM;GS10Y;T10YFFM;AAA;AAAFFM;BAA;BAAFFM;CPNF3M;TWEXMMTH;EXCAUS;EXJPUS;EXSZUS;EXUSUK;OILPRICE;MCOILWTICO;OILAVG;NONENERG;METAL;FOOD;ENERG;NAPM
01.01.1871;12.46;4.44;0.26;0.40;5.86;11.10;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.32;NaN;NaN;NaN;NaN;NaN;7.22;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1871;12.84;4.50;0.26;0.40;5.78;11.25;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.32;NaN;NaN;NaN;NaN;NaN;6.62;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1871;13.03;4.61;0.26;0.40;5.64;11.53;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.33;NaN;NaN;NaN;NaN;NaN;6.25;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1871;12.56;4.74;0.26;0.40;5.49;11.85;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.33;NaN;NaN;NaN;NaN;NaN;6.78;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1871;12.27;4.86;0.26;0.40;5.35;12.15;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.33;NaN;NaN;NaN;NaN;NaN;5.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1871;12.08;4.82;0.26;0.40;5.39;12.05;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.34;NaN;NaN;NaN;NaN;NaN;5.06;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1871;12.08;4.73;0.26;0.40;5.50;11.83;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.34;NaN;NaN;NaN;NaN;NaN;4.90;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1871;11.89;4.79;0.26;0.40;5.43;11.98;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.34;NaN;NaN;NaN;NaN;NaN;5.52;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1871;12.18;4.84;0.26;0.40;5.37;12.10;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.35;NaN;NaN;NaN;NaN;NaN;6.66;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1871;12.37;4.59;0.26;0.40;5.66;11.48;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.35;NaN;NaN;NaN;NaN;NaN;10.03;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1871;12.37;4.64;0.26;0.40;5.60;11.60;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.35;NaN;NaN;NaN;NaN;NaN;9.28;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1871;12.65;4.74;0.26;0.40;5.49;11.85;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.36;NaN;NaN;NaN;NaN;NaN;9.94;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1872;12.65;4.86;0.26;0.40;5.42;12.07;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.36;NaN;NaN;NaN;NaN;NaN;8.30;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1872;12.65;4.88;0.27;0.41;5.47;12.05;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.38;NaN;NaN;NaN;NaN;NaN;7.56;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1872;12.84;5.04;0.27;0.41;5.36;12.37;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.40;NaN;NaN;NaN;NaN;NaN;8.62;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1872;13.13;5.18;0.27;0.41;5.28;12.63;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.42;NaN;NaN;NaN;NaN;NaN;8.66;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1872;13.13;5.18;0.28;0.41;5.34;12.56;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.43;NaN;NaN;NaN;NaN;NaN;7.20;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1872;13.03;5.13;0.28;0.42;5.46;12.36;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.45;NaN;NaN;NaN;NaN;NaN;6.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1872;12.84;5.10;0.28;0.42;5.55;12.22;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.47;NaN;NaN;NaN;NaN;NaN;6.45;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1872;12.94;5.04;0.29;0.42;5.69;12.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.49;NaN;NaN;NaN;NaN;NaN;7.56;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1872;13.03;4.95;0.29;0.42;5.86;11.72;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.51;NaN;NaN;NaN;NaN;NaN;10.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1872;12.75;4.97;0.29;0.43;5.90;11.69;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.53;NaN;NaN;NaN;NaN;NaN;10.80;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1872;13.13;4.95;0.30;0.43;5.99;11.58;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.54;NaN;NaN;NaN;NaN;NaN;11.62;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1872;12.94;5.07;0.30;0.43;5.92;11.79;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.56;NaN;NaN;NaN;NaN;NaN;10.83;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1873;12.94;5.11;0.30;0.43;5.92;11.82;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.58;NaN;NaN;NaN;NaN;NaN;9.28;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1873;13.23;5.15;0.31;0.44;5.92;11.84;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.57;NaN;NaN;NaN;NaN;NaN;9.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1873;13.23;5.11;0.31;0.44;6.02;11.68;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.56;NaN;NaN;NaN;NaN;NaN;10.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1873;13.23;5.04;0.31;0.44;6.15;11.45;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.55;NaN;NaN;NaN;NaN;NaN;11.40;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1873;12.94;5.05;0.31;0.44;6.19;11.41;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.54;NaN;NaN;NaN;NaN;NaN;8.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1873;12.56;4.98;0.32;0.45;6.33;11.19;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.53;NaN;NaN;NaN;NaN;NaN;6.83;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1873;12.56;4.97;0.32;0.45;6.39;11.11;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.53;NaN;NaN;NaN;NaN;NaN;6.44;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1873;12.56;4.97;0.32;0.45;6.44;11.04;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.52;NaN;NaN;NaN;NaN;NaN;7.06;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1873;12.56;4.59;0.32;0.45;7.03;10.14;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.51;NaN;NaN;NaN;NaN;NaN;14.28;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1873;12.27;4.19;0.33;0.46;7.76;9.21;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.50;NaN;NaN;NaN;NaN;NaN;16.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1873;11.89;4.04;0.33;0.46;8.11;8.83;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.49;NaN;NaN;NaN;NaN;NaN;14.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1873;12.18;4.42;0.33;0.46;7.47;9.61;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.48;NaN;NaN;NaN;NaN;NaN;9.80;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1874;12.37;4.66;0.33;0.46;7.08;10.13;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.47;NaN;NaN;NaN;NaN;NaN;7.44;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1874;12.37;4.80;0.33;0.46;6.88;10.43;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.44;NaN;NaN;NaN;NaN;NaN;6.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1874;12.37;4.73;0.33;0.46;6.98;10.28;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.40;NaN;NaN;NaN;NaN;NaN;6.14;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1874;12.18;4.60;0.33;0.46;7.17;10.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.37;NaN;NaN;NaN;NaN;NaN;6.25;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1874;12.08;4.48;0.33;0.46;7.37;9.74;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.34;NaN;NaN;NaN;NaN;NaN;5.66;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1874;11.80;4.46;0.33;0.46;7.40;9.70;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.30;NaN;NaN;NaN;NaN;NaN;5.56;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1874;11.89;4.46;0.33;0.46;7.40;9.70;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.27;NaN;NaN;NaN;NaN;NaN;5.61;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1874;11.80;4.47;0.33;0.46;7.38;9.72;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.24;NaN;NaN;NaN;NaN;NaN;5.44;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1874;11.80;4.54;0.33;0.46;7.27;9.87;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.20;NaN;NaN;NaN;NaN;NaN;6.25;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1874;11.61;4.53;0.33;0.46;7.28;9.85;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.17;NaN;NaN;NaN;NaN;NaN;5.81;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1874;11.51;4.57;0.33;0.46;7.22;9.93;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.14;NaN;NaN;NaN;NaN;NaN;5.62;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1874;11.51;4.54;0.33;0.46;7.27;9.87;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.10;NaN;NaN;NaN;NaN;NaN;6.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1875;11.51;4.54;0.33;0.45;7.21;10.05;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.07;NaN;NaN;NaN;NaN;NaN;5.25;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1875;11.51;4.53;0.33;0.44;7.17;10.22;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;5.03;NaN;NaN;NaN;NaN;NaN;5.19;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1875;11.51;4.59;0.32;0.44;7.03;10.55;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.99;NaN;NaN;NaN;NaN;NaN;5.90;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
